PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
46566,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,11,11,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,60,3,1,1,Married,12TH,27,M,18000,130,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,666,P3
26474,5,2,3,2,0,0.4,0.0,0.6,0.4,2,0,0.4,0.0,3,0,0,0,2,0,0,5,0,3,47,5,686,2,334,0,0,0,2,2,28,1,4,0,0,0,0,0,0,0,0,0,334,2,0,0,0,1,1,1,2,2,2,1,Married,GRADUATE,38,M,20000,185,0.6,1.0,1.043,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,PL,663,P3
20765,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,240,2,0,0,Married,OTHERS,38,F,7000,48,1.0,0.0,0.333,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,669,P2
19062,17,16,1,0,0,0.0,0.0,0.059,0.941,0,0,0.0,0.0,1,1,0,0,15,0,0,16,1,1,172,21,419,9,13,0,0,0,8,7,33,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,565,0,0,0,Married,12TH,48,M,20000,269,0.059,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,690,P2
1779,4,3,1,0,0,0.0,0.0,0.25,0.75,0,0,0.0,0.0,0,0,1,3,0,0,0,0,4,0,33,24,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,411,0,0,0,Married,GRADUATE,45,M,35000,103,0.25,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0,PL,CC,684,P2
23252,6,0,6,1,0,0.167,0.0,1.0,0.0,3,0,0.5,0.0,0,1,2,3,0,0,0,1,5,0,24,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,267,2,0,0,Married,12TH,30,M,30000,78,1.0,0.333,0.643,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,680,P2
6216,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,4,5,45,8,7,1,Married,GRADUATE,28,M,10500,42,1.0,0.0,0.4,0,0,0.8,0.0,0.8,0.0,0,0,others,PL,670,P2
33141,6,4,2,0,1,0.0,0.167,0.333,0.667,0,2,0.0,0.333,0,2,0,4,0,0,0,2,4,0,51,16,72,0,0,0,0,0,0,0,17,4,10,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,16,4,3,2,Single,12TH,40,M,24500,122,0.333,0.0,0.382,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,681,P2
49064,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,28,28,837,5,31,0,0,0,5,4,17,4,10,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,1,2,2,2,Single,12TH,25,M,25000,44,1.0,0.0,1.264,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,653,P4
36460,2,2,0,0,1,0.0,0.5,0.0,1.0,1,2,0.5,1.0,0,0,0,2,0,0,0,0,2,0,16,10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,4,1,1,Single,GRADUATE,23,M,17000,60,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,669,P2
11746,2,1,1,1,1,0.5,0.5,0.5,0.5,2,1,1.0,0.5,1,1,0,1,0,0,0,1,1,0,10,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,2,13,4,3,3,Married,GRADUATE,39,M,15000,180,0.5,0.5,1.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,657,P4
26173,5,1,4,2,0,0.4,0.0,0.8,0.2,4,0,0.8,0.0,1,0,0,2,0,0,1,1,4,2,48,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,258,2,0,0,Married,GRADUATE,32,M,25000,38,0.8,0.5,0.806,0,1,0.0,0.0,0.0,0.0,0,0,PL,others,682,P2
4783,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,2,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,1,1,1,3,8,8,5,Single,12TH,25,M,23500,38,1.0,1.0,0.857,0,0,1.0,1.0,1.0,1.0,0,0,others,others,639,P4
39501,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,85,85,752,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2566,0,0,0,Married,OTHERS,34,F,15000,26,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,701,P1
1479,6,1,5,0,0,0.0,0.0,0.833,0.167,1,0,0.167,0.0,0,2,1,1,0,1,1,3,3,0,87,6,31,2,5,0,1,1,0,0,21,5,11,0,0,0,0,0,0,0,0,0,5,13,1,0,0,2,0,0,108,4,1,0,Single,SSC,37,M,21500,247,0.833,0.0,0.569,1,1,0.0,0.0,0.0,0.0,0,1,HL,CC,700,P2
11270,7,5,2,0,1,0.0,0.143,0.286,0.714,2,1,0.286,0.143,0,0,0,3,4,0,0,4,3,0,90,6,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,295,1,0,0,Married,OTHERS,33,M,14000,30,0.286,0.0,0.082,0,0,0.0,0.0,0.0,0.0,1,0,CC,others,699,P2
2154,6,5,1,0,1,0.0,0.167,0.167,0.833,1,3,0.167,0.5,0,2,0,3,0,0,0,2,4,1,66,11,44,6,33,1,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0,0,2,0,0,348,1,0,0,Single,SSC,45,M,45000,266,0.167,0.0,0.282,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,688,P2
17810,10,8,2,0,6,0.0,0.6,0.2,0.8,2,6,0.2,0.6,0,0,1,6,0,0,2,0,10,1,43,6,69,3,18,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,2,0,1,3,1,3,106,4,1,0,Married,SSC,40,M,45000,40,0.2,0.0,0.931,1,1,0.333,0.0,0.333,0.0,0,0,PL,ConsumerLoan,671,P2
20286,14,10,4,4,0,0.286,0.0,0.286,0.714,4,3,0.286,0.214,4,2,0,0,12,0,0,14,0,0,62,3,286,11,23,0,5,5,3,0,14,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,921,0,0,0,Married,12TH,40,F,20000,154,0.286,1.0,0.988,0,0,0.0,0.0,0.0,0.0,1,0,others,others,685,P2
32740,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,50,50,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1520,0,0,0,Married,12TH,49,M,30000,52,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,689,P2
30000,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,4,4,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,129,1,1,0,Married,GRADUATE,23,F,22000,33,1.0,1.0,0.756,0,0,0.0,0.0,0.0,0.0,0,0,others,others,669,P2
2383,6,4,2,0,0,0.0,0.0,0.333,0.667,1,0,0.167,0.0,2,1,0,0,2,0,0,3,3,3,102,7,1105,4,238,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,238,2,0,0,0,0,0,0,3066,0,0,0,Married,UNDER GRADUATE,37,M,18000,109,0.333,0.0,0.519,0,0,0.0,0.0,0.0,0.0,1,0,others,others,728,P1
27762,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,112,112,708,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,3,Married,GRADUATE,26,M,30000,370,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,680,P2
39696,42,31,11,6,4,0.143,0.095,0.262,0.738,12,8,0.286,0.19,7,0,1,5,34,0,1,34,8,1,134,2,35,4,27,0,0,0,1,0,67,2,10,0,0,0,0,0,0,0,0,0,13,13,3,1,1,6,2,3,20,5,4,4,Married,GRADUATE,35,M,38000,102,0.262,0.5,0.892,1,1,0.667,1.0,0.333,0.333,1,0,CC,PL,668,P3
51124,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,54,54,48,0,0,0,0,0,0,0,20,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1127,0,0,0,Married,SSC,38,M,60000,80,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,693,P2
253,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,40,40,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1200,0,0,0,Married,GRADUATE,44,M,40000,299,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,696,P2
31991,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,11,11,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,343,1,0,0,Married,SSC,29,M,30000,105,1.0,0.0,0.671,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,680,P2
11816,6,1,5,3,1,0.5,0.167,0.833,0.167,5,1,0.833,0.167,0,0,0,6,0,0,0,0,6,0,15,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,151,2,1,0,Single,UNDER GRADUATE,26,M,15000,209,0.833,0.6,0.497,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,666,P3
31720,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,41,41,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,Married,UNDER GRADUATE,39,M,30000,101,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,670,P2
15664,6,3,3,1,0,0.167,0.0,0.5,0.5,1,0,0.167,0.0,1,1,0,0,4,0,0,6,0,1,42,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,98,2,1,0,Married,12TH,39,F,13500,131,0.5,1.0,0.327,0,0,0.0,0.0,0.0,0.0,1,0,HL,HL,678,P2
49951,2,1,1,1,1,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0,1,0,1,0,0,0,1,1,0,31,5,68,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,146,1,1,0,Married,POST-GRADUATE,51,M,22000,126,0.5,1.0,0.666,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
7703,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,16,16,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,497,0,0,0,Single,OTHERS,24,M,19000,37,1.0,0.0,0.514,0,0,0.0,0.0,0.0,0.0,0,0,others,others,687,P2
19458,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,9,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,279,6,0,0,Married,POST-GRADUATE,51,M,45000,141,1.0,0.0,0.647,0,0,0.0,0.0,0.0,0.0,0,0,others,others,677,P2
25372,11,9,2,1,1,0.091,0.091,0.182,0.818,1,2,0.091,0.182,0,1,0,8,0,0,0,1,10,2,59,5,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1166,0,0,0,Married,12TH,49,M,18000,41,0.182,1.0,0.342,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,707,P1
23535,2,1,1,0,0,0.0,0.0,0.5,0.5,0,1,0.0,0.5,0,0,0,1,0,0,0,0,2,1,44,19,362,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,424,0,0,0,Single,GRADUATE,26,M,20600,114,0.5,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,PL,ConsumerLoan,687,P2
37031,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,264,1,0,0,Single,12TH,25,M,35000,83,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
39734,40,30,10,7,5,0.175,0.125,0.25,0.75,16,14,0.4,0.35,4,1,2,30,4,0,2,5,35,1,192,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,13,1,3,3,8,3,2,Married,12TH,36,F,20000,6,0.25,0.438,0.899,1,1,0.333,0.0,0.077,0.0,1,0,ConsumerLoan,CC,712,P1
13995,7,6,1,1,3,0.143,0.429,0.143,0.857,1,4,0.143,0.571,0,1,0,3,0,0,3,1,6,0,68,5,73,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,426,0,0,0,Married,GRADUATE,30,M,24000,66,0.143,1.0,0.417,0,1,0.0,0.0,0.0,0.0,0,0,AL,ConsumerLoan,696,P2
29058,6,1,5,3,1,0.5,0.167,0.833,0.167,4,1,0.667,0.167,1,0,0,2,0,0,2,0,6,2,15,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10,5,9,7,14,9,2,Single,12TH,26,M,20000,122,0.833,0.75,0.745,0,1,0.556,0.0,0.5,0.0,0,0,PL,others,676,P2
10248,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,58,58,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,5,5,5,Married,12TH,51,M,20000,29,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,658,P4
6673,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,16,16,302,1,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,484,0,0,0,Married,12TH,44,M,7100,75,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,680,P2
46046,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,24,24,61,0,0,0,0,0,0,0,23,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,741,0,0,0,Married,OTHERS,26,M,18000,66,1.0,0.0,0.364,0,0,0.0,0.0,0.0,0.0,0,0,others,others,695,P2
48936,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,60,60,422,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,130,1,1,0,Married,POST-GRADUATE,36,M,20000,60,1.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,AL,679,P2
13827,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,1,0,1,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1,41,2,2,1,Married,GRADUATE,30,M,30000,80,1.0,1.0,0.961,0,1,1.0,0.0,1.0,0.0,0,0,ConsumerLoan,ConsumerLoan,661,P3
8267,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,0,1,61,61,189,0,0,0,0,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,64,1,1,1,Married,12TH,38,M,33000,95,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,675,P2
14241,2,1,1,0,0,0.0,0.0,0.5,0.5,1,1,0.5,0.5,0,1,0,0,1,0,0,2,0,0,19,7,114,1,9,1,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,106,1,1,0,Single,SSC,23,F,25000,36,0.5,0.0,0.891,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,667,P3
4300,4,2,2,0,0,0.0,0.0,0.5,0.5,2,1,0.5,0.25,0,0,0,1,0,0,0,1,3,3,65,12,89,3,27,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,1,1,1,13,2,1,1,Married,12TH,33,F,16000,38,0.5,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0,0,PL,ConsumerLoan,661,P3
34842,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,13,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,399,0,0,0,Single,GRADUATE,26,F,20000,131,1.0,0.0,0.639,0,0,0.0,0.0,0.0,0.0,0,0,others,others,685,P2
18378,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,0,1,0,1,0,0,0,1,2,1,10,4,49,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,3,2,Married,12TH,22,M,21000,61,1.0,0.667,0.704,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,665,P3
38643,10,5,5,3,2,0.3,0.2,0.5,0.5,7,2,0.7,0.2,1,0,3,5,0,0,0,1,9,2,46,2,44,15,28,6,6,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,28,51,16,0,9,21,2,7,81,19,3,1,Married,GRADUATE,29,M,35000,101,0.5,0.429,0.956,1,0,0.286,0.0,0.095,0.0,0,0,PL,CC,659,P3
34094,6,3,3,3,2,0.5,0.333,0.5,0.5,4,3,0.667,0.5,2,1,0,2,0,0,1,3,3,2,33,5,164,1,24,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,24,5,0,0,0,4,3,4,170,4,3,0,Married,12TH,37,M,16500,53,0.5,0.75,0.965,0,1,0.75,0.0,0.75,0.0,0,0,PL,others,679,P2
4068,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,38,38,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1137,0,0,0,Married,12TH,26,M,21000,41,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,690,P2
28811,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,0,0,1,2,0,0,0,0,3,0,7,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,1,5,1,1,1,3,13,7,5,Single,GRADUATE,27,M,22000,28,1.0,0.667,1.0,1,0,1.0,0.2,1.0,0.2,0,0,ConsumerLoan,others,642,P4
22930,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,1,0,0,0,0,1,0,22,22,73,2,28,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,1,0,0,508,0,0,0,Single,12TH,30,M,30000,61,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,666,P3
37747,5,0,5,1,0,0.2,0.0,1.0,0.0,1,0,0.2,0.0,1,1,0,3,0,0,0,1,4,1,40,2,53,7,26,4,5,1,0,0,18,5,11,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,1,3,3,3,Married,SSC,39,F,16000,120,1.0,1.0,0.554,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,687,P2
46862,19,14,5,2,0,0.105,0.0,0.263,0.737,2,1,0.105,0.053,0,0,1,0,16,2,0,18,1,0,124,4,44,2,29,0,0,0,1,1,112,18,35,0,0,0,0,0,0,0,0,0,29,8,4,1,1,0,0,0,24,3,3,2,Married,POST-GRADUATE,39,M,45000,190,0.263,1.0,0.964,1,0,0.0,1.0,0.0,0.25,1,1,HL,CC,713,P1
25713,5,1,4,0,1,0.0,0.2,0.8,0.2,1,1,0.2,0.2,0,0,0,2,0,1,1,1,4,1,28,8,74,7,29,2,4,2,2,0,26,5,10,0,0,0,0,0,0,0,0,0,25,3,0,0,0,2,0,1,276,1,0,0,Married,OTHERS,28,M,19500,72,0.8,0.0,0.701,0,1,0.0,0.0,0.0,0.0,0,1,PL,PL,678,P2
19063,4,1,3,2,0,0.5,0.0,0.75,0.25,2,0,0.5,0.0,2,0,1,2,0,0,0,1,3,1,55,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,13,10,10,Married,SSC,55,M,40000,366,0.75,1.0,0.8,1,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,CC,645,P4
6511,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,13,13,83,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,47,1,1,1,Married,GRADUATE,27,M,30000,71,1.0,0.0,0.647,0,0,0.0,0.0,0.0,0.0,0,0,others,others,671,P2
50614,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,11,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,335,1,0,0,Married,12TH,34,M,17000,113,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,682,P2
460,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,0,0,0,1,1,1,77,57,13,0,0,0,0,0,0,0,12,5,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,2,2,2,Married,UNDER GRADUATE,37,M,25000,74,0.5,0.0,0.378,0,0,0.0,0.0,0.0,0.0,0,0,others,AL,679,P2
33440,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,28,28,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,861,0,0,0,Married,SSC,46,F,11000,270,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,691,P2
26865,19,15,4,1,0,0.053,0.0,0.211,0.789,4,0,0.211,0.0,1,0,0,2,14,0,1,15,4,2,123,6,49,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,2,1,2,15,7,4,1,Married,GRADUATE,46,M,45000,77,0.211,0.25,0.842,0,1,0.5,1.0,0.5,1.0,1,0,CC,others,696,P2
46062,12,8,4,1,0,0.083,0.0,0.333,0.667,1,0,0.083,0.0,3,0,1,2,2,0,0,8,4,7,120,2,34,0,0,0,0,0,0,0,73,8,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,672,0,0,0,Married,OTHERS,45,M,37500,248,0.333,1.0,0.697,1,0,0.0,0.0,0.0,0.0,1,0,CC,CC,736,P1
43854,1,1,0,0,1,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,1,0,0,1,0,0,14,14,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,Married,POST-GRADUATE,38,M,18000,198,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,682,P2
8352,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,2,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,85,3,3,3,Single,PROFESSIONAL,23,M,13850,41,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,659,P3
42025,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,87,3,1,1,Single,GRADUATE,24,M,14500,40,1.0,0.0,0.369,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,671,P2
