PROSPECTID,Total_TL,Tot_Closed_TL,Tot_Active_TL,Total_TL_opened_L6M,Tot_TL_closed_L6M,pct_tl_open_L6M,pct_tl_closed_L6M,pct_active_tl,pct_closed_tl,Total_TL_opened_L12M,Tot_TL_closed_L12M,pct_tl_open_L12M,pct_tl_closed_L12M,Tot_Missed_Pmnt,Auto_TL,CC_TL,Consumer_TL,Gold_TL,Home_TL,PL_TL,Secured_TL,Unsecured_TL,Other_TL,Age_Oldest_TL,Age_Newest_TL,time_since_recent_payment,num_times_delinquent,max_recent_level_of_deliq,num_deliq_6mts,num_deliq_12mts,num_deliq_6_12mts,num_times_30p_dpd,num_times_60p_dpd,num_std,num_std_6mts,num_std_12mts,num_sub,num_sub_6mts,num_sub_12mts,num_dbt,num_dbt_6mts,num_dbt_12mts,num_lss,num_lss_6mts,num_lss_12mts,recent_level_of_deliq,tot_enq,CC_enq,CC_enq_L6m,CC_enq_L12m,PL_enq,PL_enq_L6m,PL_enq_L12m,time_since_recent_enq,enq_L12m,enq_L6m,enq_L3m,MARITALSTATUS,EDUCATION,AGE,GENDER,NETMONTHLYINCOME,Time_With_Curr_Empr,pct_of_active_TLs_ever,pct_opened_TLs_L6m_of_L12m,pct_currentBal_all_TL,CC_Flag,PL_Flag,pct_PL_enq_L6m_of_L12m,pct_CC_enq_L6m_of_L12m,pct_PL_enq_L6m_of_ever,pct_CC_enq_L6m_of_ever,HL_Flag,GL_Flag,last_prod_enq2,first_prod_enq2,Credit_Score,Approved_Flag
43333,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,7,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,112,3,2,0,Married,SSC,28,M,15000,65,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,674,P2
8341,2,1,1,2,1,1.0,0.5,0.5,0.5,2,1,1.0,0.5,1,0,0,0,2,0,0,2,0,0,4,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220,1,0,0,Married,12TH,34,M,25000,128,0.5,1.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,680,P2
9496,4,2,2,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,0,0,0,2,2,3,80,45,75,1,30,0,0,0,0,0,68,4,12,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,1404,0,0,0,Married,GRADUATE,42,M,17000,188,0.5,0.0,0.505,0,0,0.0,0.0,0.0,0.0,0,0,others,others,686,P2
26238,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,56,56,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1697,0,0,0,Married,SSC,43,M,18000,69,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,703,P1
8351,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,5,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,153,1,1,0,Married,SSC,61,M,25000,309,1.0,1.0,0.5,0,0,1.0,0.0,1.0,0.0,0,0,PL,PL,669,P2
16595,3,1,2,0,0,0.0,0.0,0.667,0.333,0,0,0.0,0.0,0,0,1,0,0,0,2,0,3,0,25,14,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,8,3,3,39,3,3,2,Single,12TH,25,M,26500,62,0.667,0.0,0.762,1,1,1.0,0.0,0.375,0.0,0,0,PL,PL,657,P4
14244,5,2,3,2,1,0.4,0.2,0.6,0.4,2,2,0.4,0.4,1,1,0,2,1,0,0,2,3,1,20,4,63,5,21,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,4,2,2,1,Married,GRADUATE,29,M,30000,51,0.6,1.0,0.734,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,AL,668,P3
41895,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,7,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,145,4,1,0,Married,OTHERS,26,M,18000,98,1.0,0.0,0.976,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,PL,689,P2
50626,5,4,1,1,0,0.2,0.0,0.2,0.8,1,1,0.2,0.2,0,0,0,3,0,0,2,0,5,0,170,6,23,9,900,0,0,0,9,9,5,0,0,0,0,0,0,0,0,0,0,0,900,9,2,0,1,2,0,0,177,3,2,0,Married,12TH,43,M,32000,125,0.2,1.0,0.166,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,730,P1
4246,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,Single,GRADUATE,21,F,55000,66,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,679,P2
11290,4,3,1,0,0,0.0,0.0,0.25,0.75,0,0,0.0,0.0,0,0,0,4,0,0,0,0,4,0,70,19,382,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,569,0,0,0,Married,12TH,33,M,40000,304,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,682,P2
24871,29,25,4,2,4,0.069,0.138,0.138,0.862,6,9,0.207,0.31,3,1,0,0,26,0,0,29,0,2,57,3,198,0,0,0,0,0,0,0,90,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1713,0,0,0,Married,12TH,30,F,16000,151,0.138,0.333,1.021,0,0,0.0,0.0,0.0,0.0,1,0,others,others,703,P1
12795,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,1,0,1,1,0,0,0,0,3,1,7,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,120,4,3,0,Single,GRADUATE,26,M,15000,35,1.0,0.667,0.485,1,0,0.5,0.0,0.5,0.0,0,0,others,PL,679,P2
29757,6,4,2,0,0,0.0,0.0,0.333,0.667,0,0,0.0,0.0,1,0,0,1,0,0,2,3,3,3,136,21,314,2,26,0,2,2,1,0,26,4,10,0,0,0,0,0,0,0,0,0,26,12,0,0,0,9,0,0,343,2,0,0,Married,OTHERS,60,F,50000,18,0.333,0.0,0.59,0,1,0.0,0.0,0.0,0.0,0,0,others,PL,708,P1
4495,2,1,1,0,1,0.0,0.5,0.5,0.5,0,1,0.0,0.5,0,1,0,0,0,0,0,1,1,1,73,28,26,4,25,0,1,1,1,0,35,5,11,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,56,2,1,1,Single,12TH,23,M,16000,50,0.5,0.0,0.628,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,687,P2
26574,4,0,4,1,0,0.25,0.0,1.0,0.0,4,0,1.0,0.0,3,2,0,0,1,1,0,4,0,0,10,3,104,4,26,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,3,2,1,1,Single,GRADUATE,24,M,35000,250,1.0,0.25,0.627,0,0,0.0,0.0,0.0,0.0,1,1,ConsumerLoan,others,662,P3
15686,2,1,1,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,1,0,0,0,0,0,1,1,1,37,35,217,11,60,0,0,0,9,2,24,4,9,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,3,3,1,Single,GRADUATE,23,M,17000,75,0.5,0.0,0.884,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,674,P2
44705,6,4,2,0,0,0.0,0.0,0.333,0.667,1,0,0.167,0.0,0,3,0,0,0,0,0,5,1,3,97,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,281,2,0,0,Married,SSC,42,M,20000,131,0.333,0.0,0.822,0,0,0.0,0.0,0.0,0.0,0,0,others,PL,707,P1
9854,5,1,4,0,0,0.0,0.0,0.8,0.2,1,0,0.2,0.0,0,2,0,0,0,0,0,5,0,3,86,7,85,0,0,0,0,0,0,0,17,6,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,548,0,0,0,Married,OTHERS,30,M,23000,243,0.8,0.0,0.766,0,0,0.0,0.0,0.0,0.0,0,0,others,others,709,P1
31055,9,1,8,1,1,0.111,0.111,0.889,0.111,7,1,0.778,0.111,0,1,0,6,0,0,0,2,7,2,26,5,52,0,0,0,0,0,0,0,26,5,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,147,5,1,0,Married,12TH,28,F,20000,77,0.889,0.143,0.682,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,687,P2
39602,3,1,2,1,0,0.333,0.0,0.667,0.333,2,1,0.667,0.333,1,0,0,1,0,0,1,0,3,1,14,5,42,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,3,2,1,1,Married,SSC,36,F,14,185,0.667,0.5,0.959,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,662,P3
31911,4,3,1,0,0,0.0,0.0,0.25,0.75,0,1,0.0,0.25,1,0,0,0,4,0,0,4,0,0,58,33,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,1,1,Single,12TH,24,M,20000,154,0.25,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,681,P2
48509,5,2,3,0,0,0.0,0.0,0.6,0.4,2,2,0.4,0.4,3,0,0,0,0,0,0,5,0,5,35,11,341,0,0,0,0,0,0,0,50,8,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,9,3,2,2,Married,GRADUATE,42,M,15000,66,0.6,0.0,1.048,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,PL,694,P2
33480,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,0,0,0,1,0,0,1,0,0,18,18,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,10,7,4,Married,GRADUATE,27,M,30000,69,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,667,P3
28048,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,54,54,1029,0,0,0,0,0,0,0,32,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1633,0,0,0,Single,12TH,24,M,45000,41,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,706,P1
13055,5,0,5,3,0,0.6,0.0,1.0,0.0,5,0,1.0,0.0,1,0,0,3,1,0,0,1,4,1,10,4,55,0,0,0,0,0,0,0,10,5,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,297,4,0,0,Married,GRADUATE,25,M,27000,125,1.0,0.6,0.737,0,0,0.0,0.0,0.0,0.0,1,0,others,ConsumerLoan,681,P2
24882,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,8,8,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,240,1,0,0,Married,12TH,33,M,20000,119,1.0,0.0,0.3,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,688,P2
29010,2,0,2,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1,0,0,0,1,0,0,1,1,1,78,12,918,15,59,0,0,0,11,7,29,8,20,0,0,0,0,0,0,0,0,0,59,1,0,0,0,1,0,0,367,0,0,0,Single,12TH,25,M,17000,60,1.0,0.0,1.23,0,0,0.0,0.0,0.0,0.0,1,0,PL,PL,715,P1
21103,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,1,0,1,0,0,7,7,97,1,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,83,1,1,1,Married,SSC,32,M,15000,125,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,ConsumerLoan,660,P3
2849,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,0,0,0,0,1,0,1,8,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,6,6,26,9,7,4,Single,UNDER GRADUATE,25,M,60000,39,1.0,0.0,1.256,0,0,1.0,0.0,1.0,0.0,0,0,PL,others,659,P3
16526,4,1,3,1,0,0.25,0.0,0.75,0.25,1,0,0.25,0.0,1,2,0,2,0,0,0,2,2,0,40,2,69,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,14,2,2,2,Single,UNDER GRADUATE,27,M,18000,76,0.75,1.0,0.644,0,0,1.0,0.0,0.5,0.0,0,0,PL,PL,671,P2
20540,2,0,2,2,0,1.0,0.0,1.0,0.0,2,0,1.0,0.0,1,0,0,1,0,0,0,0,2,1,4,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53,2,2,1,Single,GRADUATE,22,M,18000,33,1.0,1.0,0.597,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,678,P2
9255,1,1,0,1,1,1.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,0,0,0,1,0,1,0,4,4,96,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,3,61,3,3,1,Married,GRADUATE,27,M,22000,78,0.0,1.0,0.0,0,1,1.0,0.0,0.5,0.0,0,0,PL,PL,673,P2
5235,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,2,0,0,2,0,1,0,1,2,0,10,2,91,3,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,19,2,2,2,Married,GRADUATE,45,M,18000,77,1.0,0.667,0.945,0,0,0.0,0.0,0.0,0.0,0,1,others,others,653,P4
15205,3,2,1,0,0,0.0,0.0,0.333,0.667,1,0,0.333,0.0,0,0,0,1,2,0,0,2,1,0,76,9,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,276,1,0,0,Single,12TH,29,M,30000,144,0.333,0.0,0.167,0,0,0.0,0.0,0.0,0.0,1,0,PL,PL,706,P1
11859,1,1,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,1.0,0,1,0,0,0,0,0,1,0,0,34,34,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,80,1,1,1,Single,UNDER GRADUATE,24,M,20000,91,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,676,P2
4604,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,24,24,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,731,0,0,0,Married,GRADUATE,38,F,16500,148,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,676,P2
19396,1,0,1,1,0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,6,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,1,Married,12TH,42,M,25000,290,1.0,1.0,0.863,0,0,0.0,0.0,0.0,0.0,0,0,others,others,670,P2
16176,61,57,4,0,0,0.0,0.0,0.066,0.934,0,0,0.0,0.0,0,0,0,0,61,0,0,61,0,0,47,25,609,54,57,0,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,3178,0,0,0,Married,SSC,30,M,17852,44,0.066,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,685,P2
14524,7,1,6,4,1,0.571,0.143,0.857,0.143,7,1,1.0,0.143,1,1,1,3,0,0,1,1,6,1,11,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,3,4,3,2,3,13,28,18,7,Married,GRADUATE,36,M,23000,37,0.857,0.571,0.854,1,1,0.667,0.75,0.667,0.75,0,0,ConsumerLoan,ConsumerLoan,638,P4
499,1,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,75,75,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,1,1,Single,POST-GRADUATE,29,M,15800,32,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,671,P2
14935,4,1,3,2,0,0.5,0.0,0.75,0.25,2,0,0.5,0.0,1,0,0,1,1,0,1,2,2,1,19,2,68,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,62,3,3,2,Married,GRADUATE,29,F,18000,76,0.75,1.0,0.762,0,1,1.0,0.0,1.0,0.0,1,0,PL,others,658,P4
39667,17,13,4,1,1,0.059,0.059,0.235,0.765,5,2,0.294,0.118,4,0,0,0,14,0,0,17,0,3,53,5,271,5,30,0,0,0,0,0,83,6,14,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,1128,0,0,0,Single,12TH,35,M,40000,90,0.235,0.2,1.012,0,0,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,others,684,P2
2685,2,0,2,0,0,0.0,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,0,0,1,1,1,0,24,9,34,0,0,0,0,0,0,0,9,5,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,6,2,1,1,Single,GRADUATE,26,M,10000,21,1.0,0.0,0.595,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,others,689,P2
12942,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,58,58,713,13,120,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0,0,0,0,0,0,1729,0,0,0,Single,12TH,27,M,30000,27,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,others,others,677,P2
1092,3,2,1,0,1,0.0,0.333,0.333,0.667,2,1,0.667,0.333,0,0,0,2,1,0,0,1,2,0,18,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,351,1,0,0,Married,GRADUATE,32,M,9000,128,0.333,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,673,P2
27333,10,7,3,1,0,0.1,0.0,0.3,0.7,2,1,0.2,0.1,0,0,0,4,5,0,1,5,5,0,160,6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,537,0,0,0,Married,12TH,37,M,23000,180,0.3,0.5,0.604,0,1,0.0,0.0,0.0,0.0,1,0,PL,ConsumerLoan,712,P1
35861,9,9,0,1,1,0.111,0.111,0.0,1.0,1,1,0.111,0.111,0,0,0,1,1,0,3,5,4,4,140,3,38,5,25,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,25,8,0,0,0,4,1,1,2,2,2,2,Married,GRADUATE,59,M,25000,311,0.0,1.0,0.0,0,1,1.0,0.0,0.25,0.0,1,0,ConsumerLoan,PL,666,P3
46120,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,0,1,0,0,0,0,0,2,0,1,16,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,13,2,2,1,Married,12TH,34,M,25000,130,1.0,1.0,0.959,0,0,0.0,1.0,0.0,1.0,0,0,CC,others,667,P3
4891,4,2,2,0,0,0.0,0.0,0.5,0.5,1,0,0.25,0.0,0,0,0,3,0,0,1,0,4,0,51,9,31,1,4,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,1,2,3,2,2,Married,SSC,21,F,14000,66,0.5,0.0,0.727,0,1,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,671,P2
16492,36,35,1,1,1,0.028,0.028,0.028,0.972,2,3,0.056,0.083,0,4,0,1,31,0,0,35,1,0,91,5,39,3,31,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,150,2,1,0,Married,12TH,33,M,30000,185,0.028,0.5,0.864,0,0,0.0,0.0,0.0,0.0,1,0,others,AL,675,P2
49356,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,10,10,61,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,294,1,0,0,Single,12TH,22,M,20000,53,1.0,0.0,0.711,0,0,0.0,0.0,0.0,0.0,0,0,others,others,678,P2
29044,4,2,2,0,0,0.0,0.0,0.5,0.5,0,0,0.0,0.0,0,4,0,0,0,0,0,4,0,0,65,16,51,1,30,0,0,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,0,0,485,0,0,0,Married,12TH,38,M,25000,185,0.5,0.0,0.425,0,0,0.0,0.0,0.0,0.0,0,0,others,ConsumerLoan,671,P2
13929,7,3,4,2,3,0.286,0.429,0.571,0.429,4,3,0.571,0.429,1,0,0,3,0,0,0,2,5,4,20,6,71,0,0,0,0,0,0,0,22,10,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,Single,GRADUATE,25,M,30000,50,0.571,0.5,0.003,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,696,P2
21307,4,1,3,2,0,0.5,0.0,0.75,0.25,3,1,0.75,0.25,2,0,0,1,1,0,1,1,3,1,14,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,2,79,6,6,1,Single,12TH,25,M,10000,42,0.75,0.667,0.778,0,1,1.0,0.0,1.0,0.0,1,0,PL,HL,664,P3
24500,1,0,1,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,15,15,32,0,0,0,0,0,0,0,15,5,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,453,0,0,0,Single,GRADUATE,28,M,27500,59,1.0,0.0,0.857,0,0,0.0,0.0,0.0,0.0,0,0,AL,AL,690,P2
22899,2,2,0,0,0,0.0,0.0,0.0,1.0,0,1,0.0,0.5,0,0,0,0,1,0,0,2,0,1,16,16,230,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,Married,12TH,33,F,18000,25,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,others,others,667,P3
39088,2,0,2,1,0,0.5,0.0,1.0,0.0,1,0,0.5,0.0,1,1,0,0,0,0,0,1,1,1,16,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,1,1,1,Single,GRADUATE,25,M,15000,66,1.0,1.0,0.542,0,0,0.0,0.0,0.0,0.0,0,0,others,others,674,P2
7616,10,9,1,0,4,0.0,0.4,0.1,0.9,1,4,0.1,0.4,0,0,1,2,6,0,0,6,4,1,37,11,66,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,2,0,0,1,0,1,53,3,1,1,Single,GRADUATE,22,M,45000,54,0.1,0.0,0.923,1,0,0.0,0.0,0.0,0.0,1,0,others,CC,662,P3
29107,5,4,1,0,0,0.0,0.0,0.2,0.8,1,0,0.2,0.0,0,1,0,1,3,0,0,4,1,0,48,10,58,4,30,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,3,3,3,2,7,5,4,Married,GRADUATE,30,M,17900,84,0.2,0.0,0.2,0,0,1.0,0.0,1.0,0.0,1,0,ConsumerLoan,AL,636,P4
4874,1,1,0,0,1,0.0,1.0,0.0,1.0,1,1,1.0,1.0,0,0,0,1,0,0,0,0,1,0,9,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,4,2,2,Married,12TH,48,M,30000,251,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,ConsumerLoan,ConsumerLoan,673,P2
31294,17,14,3,0,0,0.0,0.0,0.176,0.824,2,3,0.118,0.176,0,0,0,1,4,0,1,14,3,11,91,9,38,0,0,0,0,0,0,0,43,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,3,1,1,Married,SSC,40,M,22000,186,0.176,0.0,0.772,0,1,0.0,0.0,0.0,0.0,1,0,ConsumerLoan,ConsumerLoan,704,P1
27103,9,7,2,0,0,0.0,0.0,0.222,0.778,0,0,0.0,0.0,0,0,0,1,1,0,0,3,6,7,118,18,100,13,3,0,0,0,3,2,32,5,11,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,181,1,1,0,Married,POST-GRADUATE,57,M,35000,185,0.222,0.0,0.902,0,0,0.0,1.0,0.0,1.0,1,0,CC,others,694,P2
7291,4,2,2,0,0,0.0,0.0,0.5,0.5,1,2,0.25,0.5,1,0,0,3,0,1,0,1,3,0,47,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,333,1,0,0,Married,GRADUATE,36,M,35000,138,0.5,0.0,0.92,0,0,0.0,0.0,0.0,0.0,0,1,ConsumerLoan,HL,700,P2
28094,3,0,3,2,0,0.667,0.0,1.0,0.0,3,0,1.0,0.0,1,1,0,0,0,0,0,3,0,2,8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,118,3,1,0,Single,SSC,30,M,17000,126,1.0,0.667,0.894,0,0,0.0,0.0,0.0,0.0,0,0,others,others,681,P2
6702,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,8,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,234,1,0,0,Married,SSC,24,M,18000,104,1.0,0.0,0.829,0,0,0.0,0.0,0.0,0.0,0,0,others,others,688,P2
19154,1,0,1,0,0,0.0,0.0,1.0,0.0,1,0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,7,7,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,222,1,0,0,Single,SSC,30,M,15000,55,1.0,0.0,0.2,0,0,0.0,0.0,0.0,0.0,0,0,PL,PL,688,P2
